20190214,528495868,1158
20190214,528467623,1192
20190214,528467623,1193
20190214,528473737,1056
20190214,528473737,1057
20190214,528515467,1089
20190214,528515467,1090
20190214,528515467,1091
20190214,528515467,1092
20190214,528515467,1104
20190214,528515467,1105
20190214,528515467,1106
20190214,528515467,1211
20190214,528515467,1212
20190214,528515467,1214
20190214,528515467,1215
20190214,528515467,1216
20190214,528515467,1217
20190214,528480326,1150
20190214,528480326,1151
20190214,528480326,1152
20190214,528480326,1155
20190214,528480326,1156
20190214,528480326,1167
20190214,528480326,1168
20190214,528480326,1171
20190214,528480326,1172
20190214,528480326,1173
20190214,528480326,1175
20190214,528480326,1176
20190214,528480326,1177
20190214,528480326,1178
20190214,528480326,1180
20190214,528480326,1181
20190214,528480326,1182
20190214,528480326,1183
20190214,528507117,1124
20190214,528507117,1125
20190214,528507117,1126
20190214,528507117,1134
20190214,528507117,1135
20190214,528507117,1136
20190214,528507117,1251
20190214,528507117,1252
20190214,528507117,1253
20190214,528507117,1254
20190214,528489908,1088
20190214,528489908,1089
20190214,528489908,1090
20190214,528489908,1091
20190214,528489908,1097
20190214,528489908,1098
20190214,528489908,1099
20190214,528489908,1100
20190214,528489908,1101
20190214,528469247,1192
20190214,528469247,1193
20190214,528469247,1194
20190214,528448317,1123
20190214,528448317,1124
20190214,528448317,1125
20190214,528448317,1126
20190214,528448920,1151
20190214,528448920,1167
20190214,528448920,1172
20190214,528448920,1173
20190214,528448920,1174
20190214,528448920,1175
20190214,528448920,1176
20190214,528448920,1177
20190214,528473220,1152
20190214,528473220,1154
20190214,528473220,1155
20190214,528473220,1156
20190214,528473220,1170
20190214,528473220,1171
20190214,528473220,1172
20190214,528473220,1173
20190214,528473220,1178
20190214,528473220,1179
20190214,528473220,1180
20190214,528473220,1181
20190214,528502194,1023
20190214,528502194,1024
20190214,528502194,1025
20190214,528502194,1026
20190214,528502194,1027
20190214,528502194,1028
20190214,528502194,1029
20190214,528497758,1103
20190214,528497758,1104
20190214,528497758,1105
20190214,528518474,1007
20190214,528518474,1008
20190214,528518474,1009
20190214,528518474,1010
20190214,528518474,1011
20190214,528518474,1012
20190214,528518474,1013
20190214,528518474,1014
20190214,528518474,1015
20190214,528518474,1016
20190214,528518474,1017
20190214,528518474,1018
20190214,528518474,1019
20190214,528518474,1020
20190214,528518474,1023
20190214,528518474,1024
20190214,528518474,1025
20190214,528518474,1026
20190214,528518474,1027
20190214,528518474,1028
20190214,528513333,1076
20190214,528513333,1077
20190214,528513333,1078
20190214,528513333,1079
20190214,528467840,1085
20190214,528467840,1086
20190214,528467840,1087
20190214,528503446,1122
20190214,528503446,1123
20190214,528503446,1124
20190214,528503446,1125
20190214,528503446,1199
20190214,528503446,1200
20190214,528503446,1201
20190214,528503446,1202
20190214,528466553,1103
20190214,528466553,1104
20190214,528466553,1105
20190214,528466553,1112
20190214,528466553,1113
20190214,528399131,1243
20190214,528399131,1244
20190214,528399131,1245
20190214,528516310,1006
20190214,528516310,1009
20190214,528516310,1010
20190214,528516310,1011
20190214,528516310,1012
20190214,528516310,1013
20190214,528516310,1014
20190214,528516310,1015
20190214,528516310,1016
20190214,528516310,1017
20190214,528516310,1018
20190214,528516310,1019
20190214,528516310,1020
20190214,528516310,1021
20190214,528516310,1022
20190214,528516310,1023
20190214,528486517,1151
20190214,528486517,1152
20190214,528486517,1154
20190214,528445164,1150
20190214,528445164,1158
20190214,528445164,1159
20190214,528445164,1167
20190214,528445164,1174
20190214,528445164,1175
20190214,528445164,1176
20190214,528445164,1177
20190214,528445164,1182
20190214,528445164,1183
20190214,528445164,1184
20190214,528445164,1185
20190214,528458337,1092
20190214,528458337,1093
20190214,528507632,1104
20190214,528507632,1105
20190214,528507632,1112
20190214,528507632,1113
20190214,528507632,1114
20190214,528507632,1115
20190214,528507632,1116
20190214,528507632,1206
20190214,528507632,1207
20190214,528507632,1208
20190214,528507632,1209
20190214,528524104,1137
20190214,528524104,1138
20190214,528524104,1186
20190214,528524104,1187
20190214,528524104,1188
20190214,528524104,1189
20190214,528510459,1006
20190214,528510459,1007
20190214,528510459,1008
20190214,528510459,1009
20190214,528510459,1010
20190214,528510459,1011
20190214,528510459,1012
20190214,528510459,1013
20190214,528510459,1014
20190214,528485724,1251
20190214,528485724,1252
20190214,528485724,1253
20190214,528485724,1254
20190214,528485724,1255
20190214,528485724,1267
20190214,528485724,1268
20190214,528485724,1269
20190214,528485724,1270
20190214,528485724,1271
20190214,528485724,1272
20190214,528485724,1273
20190214,528485724,1274
20190214,528485724,1275
20190214,528485724,1276
20190214,528485724,1277
20190214,528485724,1278
20190214,528485724,1297
20190214,528485724,1298
20190214,528485724,1299
20190214,528485724,1300
20190214,528485724,1301
20190214,528483745,1300
20190214,528483745,1301
20190214,528483745,1302
20190214,528483745,1303
20190214,528483745,1304
20190214,528483745,1305
20190214,528407493,1281
20190214,528407493,1282
20190214,528407493,1283
20190214,528407493,1284
20190214,528407493,1285
20190214,528407493,1286
20190214,528487873,1009
20190214,528487873,1010
20190214,528487873,1011
20190214,528487873,1012
20190214,528487873,1013
20190214,528487873,1014
20190214,528487873,1015
20190214,528487873,1016
20190214,528487873,1017
20190214,528487873,1018
20190214,528487873,1019
20190214,528487873,1020
20190214,528487873,1021
20190214,528355590,1005
20190214,528355590,1006
20190214,528355590,1007
20190214,528355590,1008
20190214,528355625,1119
20190214,528355625,1120
20190214,528355625,1121
20190214,528342015,1202
20190214,528342015,1203
20190214,528342015,1204
20190214,528342015,1205
20190214,528342015,1209
20190214,528338424,1160
20190214,528338424,1161
20190214,528338424,1175
20190214,528338424,1176
20190214,528338424,1177
20190214,528338424,1178
20190214,528369736,1067
20190214,528369736,1068
20190214,528369736,1069
20190214,528369736,1070
20190214,528369736,1071
20190214,528369736,1072
20190214,528369736,1073
20190214,528369736,1074
20190214,528369736,1075
20190214,528337729,1055
20190214,528337729,1056
20190214,528337729,1057
20190214,528337729,1058
20190214,528286790,1305
20190214,528286790,1306
20190214,528336258,1104
20190214,528336258,1105
20190214,528336258,1106
20190214,528328893,1044
20190214,528328893,1045
20190214,528328893,1046
20190214,528391491,1175
20190214,528391491,1176
20190214,528391491,1177
20190214,528391491,1178
20190214,528372124,1152
20190214,528372124,1154
20190214,528372124,1155
20190214,528372124,1167
20190214,528372124,1168
20190214,528372124,1169
20190214,528372124,1170
20190214,528372124,1182
20190214,528372124,1183
20190214,528356647,1150
20190214,528356647,1151
20190214,528356647,1152
20190214,528356647,1169
20190214,528384304,1068
20190214,528384304,1069
20190214,528384304,1244
20190214,528384304,1245
20190214,528384304,1246
20190214,528384304,1247
20190214,528343895,1067
20190214,528343895,1068
20190214,528343895,1069
20190214,528343895,1070
20190214,528343895,1071
20190214,528343895,1072
20190214,528343895,1073
20190214,528343895,1074
20190214,528343895,1075
20190214,528343895,1249
20190214,528343895,1250
20190214,528343895,1251
20190214,528343895,1252
20190214,528343895,1253
20190214,528343895,1254
20190214,528343895,1255
20190214,528343895,1256
20190214,528343895,1257
20190214,528343895,1259
20190214,528343895,1260
20190214,528343895,1261
20190214,528343895,1262
20190214,528343895,1263
20190214,528343895,1264
20190214,528343895,1265
20190214,528343895,1300
20190214,528343895,1301
20190214,528343895,1302
20190214,528343895,1303
20190214,528343895,1304
20190214,528343895,1305
20190214,528343895,1306
20190214,528358443,1044
20190215,528662066,1081
20190215,528662066,1082
20190215,528662066,1083
20190215,528677720,1001
20190215,528718447,1124
20190215,528718447,1125
20190215,528718447,1126
20190215,528718447,1134
20190215,528718447,1135
20190215,528718447,1136
20190215,528718447,1240
20190215,528718447,1241
20190215,528718447,1242
20190215,528718447,1243
20190215,528669408,1305
20190215,528669408,1306
20190215,528679197,1150
20190215,528679197,1151
20190215,528679197,1175
20190215,528679197,1176
20190215,528679197,1177
20190215,528679197,1178
20190215,528638127,1125
20190215,528638127,1126
20190215,528711629,1007
20190215,528711629,1008
20190215,528711629,1009
20190215,528711629,1010
20190215,528711629,1011
20190215,528711629,1012
20190215,528711629,1013
20190215,528711629,1014
20190215,528711629,1023
20190215,528711629,1024
20190215,528711629,1025
20190215,528711629,1026
20190215,528711629,1027
20190215,528673253,1107
20190215,528673253,1108
20190215,528673253,1109
20190215,528673253,1110
20190215,528673253,1111
20190215,528673253,1112
20190215,528673253,1113
20190215,528673253,1114
20190215,528673253,1115
20190215,528673253,1116
20190215,528673253,1117
20190215,528673253,1118
20190215,528673253,1119
20190215,528673253,1120
20190215,528673253,1245
20190215,528673253,1246
20190215,528673253,1247
20190215,528673253,1248
20190215,528654148,1021
20190215,528654148,1022
20190215,528654148,1023
20190215,528654148,1024
20190215,528639816,1156
20190215,528639816,1157
20190215,528639816,1158
20190215,528639816,1159
20190215,528639816,1171
20190215,528639816,1172
20190215,528639816,1173
20190215,528702258,1122
20190215,528702258,1123
20190215,528702258,1124
20190215,528702258,1125
20190215,528702258,1126
20190215,528702258,1127
20190215,528702258,1128
20190215,528702258,1130
20190215,528702258,1132
20190215,528702258,1133
20190215,528702258,1134
20190215,528702258,1135
20190215,528702258,1193
20190215,528702258,1194
20190215,528702258,1195
20190215,528702258,1196
20190215,528678079,1151
20190215,528678079,1152
20190215,528678079,1153
20190215,528678079,1154
20190215,528678079,1155
20190215,528678079,1168
20190215,528678079,1169
20190215,528678079,1170
20190215,528678079,1174
20190215,528678079,1175
20190215,528678079,1176
20190215,528678079,1177
20190215,528678079,1178
20190215,528678079,1179
20190215,528678079,1180
20190215,528678079,1181
20190215,528678079,1182
20190215,528707323,1009
20190215,528707323,1010
20190215,528707323,1011
20190215,528707323,1012
20190215,528707323,1013
20190215,528707323,1014
20190215,528707323,1015
20190215,528707323,1016
20190215,528707323,1017
20190215,528707323,1018
20190215,528707323,1021
20190215,528707323,1022
20190215,528707323,1023
20190215,528682603,1088
20190215,528682603,1089
20190215,528682603,1090
20190215,528682603,1096
20190215,528682603,1097
20190215,528682603,1098
20190215,528682603,1099
20190215,528682603,1105
20190215,528682603,1106
20190215,528682603,1107
20190215,528664972,1155
20190215,528664972,1156
20190215,528664972,1157
20190215,528664972,1158
20190215,528664972,1166
20190215,528664972,1167
20190215,528664972,1168
20190215,528664972,1169
20190215,528664972,1173
20190215,528664972,1174
20190215,528664972,1175
20190215,528664972,1176
20190215,528664972,1181
20190215,528664972,1182
20190215,528664972,1183
20190215,528689027,1111
20190215,528689027,1112
20190215,528689027,1113
20190215,528689027,1119
20190215,528689027,1120
20190215,528689027,1121
20190215,528700617,1111
20190215,528700617,1112
20190215,528700617,1113
20190215,528660450,1114
20190215,528660450,1115
20190215,528660450,1116
20190215,528689345,1159
20190215,528689345,1160
20190215,528689345,1161
20190215,528689345,1162
20190215,528689345,1163
20190215,528698927,1008
20190215,528698927,1009
20190215,528698927,1010
20190215,528698927,1011
20190215,528698927,1012
20190215,528698927,1013
20190215,528698927,1014
20190215,528698927,1022
20190215,528698927,1023
20190215,528698927,1024
20190215,528698927,1025
20190215,528698927,1026
20190215,528666965,1131
20190215,528666965,1132
20190215,528666965,1133
20190215,528666965,1135
20190215,528666965,1136
20190215,528666965,1232
20190215,528666965,1233
20190215,528666965,1234
20190215,528666965,1295
20190215,528681250,1017
20190215,528681250,1018
20190215,528681250,1019
20190215,528681250,1020
20190215,528681250,1021
20190215,528681250,1022
20190215,528681250,1023
20190215,528545489,1122
20190215,528545489,1123
20190215,528545489,1124
20190215,528548785,1159
20190215,528548785,1160
20190215,528548785,1172
20190215,528548785,1173
20190215,528548785,1174
20190215,528548785,1175
20190215,528526672,1266
20190215,528526672,1267
20190215,528526672,1268
20190215,528526672,1269
20190215,528515744,1105
20190215,528515744,1106
20190215,528515744,1107
20190215,528515744,1108
20190215,528549992,1262
20190215,528549992,1263
20190215,528549602,1161
20190215,528549602,1162
20190215,528525050,1113
20190215,528525050,1114
20190215,528525050,1115
20190215,528525050,1121
20190215,528525050,1122
20190215,528525050,1123
20190215,528525050,1203
20190215,528525050,1204
20190215,528525050,1205
20190215,528529681,1161
20190215,528529681,1162
20190215,528529681,1163
20190215,528529681,1164
20190215,528560241,1112
20190215,528560241,1113
20190215,528560241,1114
20190215,528560241,1115
20190215,528563037,1155
20190215,528563037,1156
20190215,528563037,1157
20190215,528563037,1158
20190215,528563037,1168
20190215,528563037,1169
20190215,528563037,1170
20190215,528563037,1171
20190215,528563037,1181
20190215,528563037,1182
20190215,528563037,1183
20190215,528563037,1184
20190215,528530888,1151
20190215,528530888,1152
20190215,528530888,1154
20190215,528530888,1167
20190215,528530888,1169
20190215,528575468,1122
20190215,528575468,1123
20190215,528575468,1124
20190215,528575468,1125
20190215,528526357,1114
20190215,528526357,1115
20190215,528526357,1116
20190215,528526357,1123
20190215,528526357,1124
20190215,528526357,1125
20190215,528526357,1196
20190215,528580331,1177
20190215,528580331,1178
20190215,528580331,1179
20190215,528580331,1185
20190215,528580331,1186
20190215,528580331,1187
20190215,528529573,1001
20190215,528529573,1002
20190215,528529573,1003
20190215,528529573,1006
20190216,528751286,1156
20190216,528751286,1157
20190216,528751286,1158
20190216,528751286,1172
20190216,528751286,1173
20190216,528751286,1174
20190216,528860681,1150
20190216,528860681,1151
20190216,528860681,1152
20190216,528860681,1173
20190216,528860681,1174
20190216,528860681,1175
20190216,528860681,1176
20190216,528860681,1182
20190216,528860681,1183
20190216,528860681,1184
20190216,528860681,1185
20190216,528860451,1155
20190216,528860451,1156
20190216,528860451,1157
20190216,528860451,1158
20190216,528843896,1265
20190216,528843896,1266
20190216,528843896,1267
20190216,528843896,1268
20190216,528873160,1108
20190216,528873160,1109
20190216,528873160,1110
20190216,528873160,1111
20190216,528824358,1121
20190216,528824358,1122
20190216,528824358,1123
20190216,528824358,1124
20190216,528824358,1203
20190216,528824358,1204
20190216,528824358,1205
20190216,528824358,1206
20190216,528780480,1306
20190216,528800100,1012
20190216,528800100,1013
20190216,528800100,1014
20190216,528771491,1302
20190216,528771491,1303
20190216,528771491,1304
20190216,528771491,1305
20190216,528828503,1167
20190216,528828503,1168
20190216,528828503,1169
20190216,528828503,1180
20190216,528828503,1181
20190216,528828503,1182
20190216,528843981,1120
20190216,528843981,1121
20190216,528843981,1122
20190216,528843981,1123
20190216,528843981,1126
20190216,528843981,1127
20190216,528870421,1301
20190216,528870421,1302
20190216,528870421,1303
20190216,528870421,1304
20190216,528870421,1305
20190216,528870421,1306
20190216,528879622,1115
20190216,528879622,1116
20190216,528879622,1117
20190216,528879622,1118
20190216,528879622,1119
20190216,528879622,1123
20190216,528879622,1124
20190216,528879622,1125
20190216,528879622,1199
20190216,528879622,1200
20190216,528879622,1201
20190216,528879622,1202
20190216,528853433,1243
20190216,528853433,1244
20190216,528853433,1245
20190216,528853433,1246
20190216,528853433,1247
20190216,528853433,1248
20190216,528853433,1249
20190216,528853433,1250
20190216,528853433,1251
20190216,528889538,1082
20190216,528889538,1083
20190216,528889538,1084
20190216,528889538,1085
20190216,528889538,1220
20190216,528889538,1221
20190216,528889538,1222
20190216,528889538,1223
20190216,528825198,1150
20190216,528825198,1151
20190216,528825198,1152
20190216,528825198,1153
20190216,528790893,1261
20190216,528790893,1262
20190216,528790893,1263
20190216,528790893,1274
20190216,528790893,1275
20190216,528877795,1070
20190216,528877795,1071
20190216,528877795,1072
20190216,528877795,1073
20190216,528877795,1074
20190216,528841915,1068
20190216,528841915,1070
20190216,528841915,1071
20190216,528841915,1072
20190216,528841915,1073
20190216,528735271,1027
20190216,528735271,1028
20190216,528735271,1029
20190216,528735271,1030
20190216,528677905,1222
20190216,528677905,1223
20190216,528677905,1224
20190216,528677905,1225
20190216,528774940,1155
20190216,528774940,1156
20190216,528774940,1157
20190216,528774940,1158
20190216,528774940,1170
20190216,528774940,1171
20190216,528774940,1172
20190216,528774940,1173
20190216,528774940,1184
20190216,528774940,1185
20190216,528753284,1124
20190216,528753284,1125
20190216,528753284,1126
20190216,528753284,1130
20190216,528753284,1131
20190216,528753284,1132
20190216,528753284,1133
20190216,528753284,1199
20190216,528753284,1200
20190216,528743653,1174
20190216,528743653,1175
20190216,528743653,1176
20190216,528743653,1177
20190216,528743653,1178
20190216,528724881,1170
20190216,528724881,1171
20190216,528724881,1172
20190216,528724881,1173
20190216,528724881,1174
20190216,528739741,1124
20190216,528739741,1125
20190216,528739741,1137
20190216,528739741,1138
20190216,528739741,1139
20190216,528739741,1195
20190216,528739741,1196
20190216,528739741,1197
20190216,528739741,1199
20190216,528756142,1079
20190216,528756142,1080
20190216,528756142,1081
20190216,528756142,1222
20190216,528756142,1223
20190216,528756142,1224
20190216,528757263,1153
20190216,528757263,1154
20190216,528757263,1155
20190216,528757263,1156
20190216,528757263,1170
20190216,528757263,1171
20190216,528757263,1172
20190216,528757263,1173
20190216,528757263,1182
20190216,528757263,1183
20190216,528757263,1184
20190217,529060487,1126
20190217,529060487,1127
20190217,529060487,1128
20190217,529060487,1199
20190217,529060487,1200
20190217,529060487,1201
20190217,528922146,1101
20190217,528922146,1103
20190217,528922146,1104
20190217,529047680,1146
20190217,529047680,1147
20190217,529047680,1148
20190217,529047680,1149
20190217,529047680,1183
20190217,529047680,1184
20190217,529047680,1185
20190217,529047680,1186
20190217,529022971,1174
20190217,529022971,1175
20190217,529022971,1176
20190217,529022971,1177
20190217,529022971,1178
20190217,528987208,1118
20190217,528987208,1119
20190217,528987208,1120
20190217,529041533,1118
20190217,529041533,1119
20190217,529041533,1120
20190217,528988670,1157
20190217,528988670,1158
20190217,528988670,1159
20190217,528988670,1173
20190217,528988670,1174
20190217,528988670,1175
20190217,528988670,1176
20190217,528951851,1150
20190217,528920047,1123
20190217,528920047,1124
20190217,528920047,1133
20190217,528920047,1134
20190217,528920047,1135
20190217,528920047,1136
20190217,528920047,1201
20190217,528920047,1202
20190217,528907457,1300
20190217,528907457,1301
20190217,528907457,1302
20190217,528907457,1303
20190217,528907457,1304
20190217,528907457,1305
20190217,528924075,1177
20190217,528924075,1178
20190217,528924075,1179
20190217,528924075,1180
20190217,528890854,1120
20190217,528890854,1121
20190217,528890854,1122
20190217,528898415,1152
20190217,528898415,1153
20190217,528898415,1154
20190217,528898415,1155
20190217,528898415,1169
20190217,528898415,1170
20190217,528898415,1171
20190217,528898415,1181
20190217,528898415,1182
20190217,528898415,1183
20190217,528898415,1184
20190217,528910605,1123
20190217,528910605,1124
20190217,528910605,1125
20190217,528910605,1126
20190217,528911533,1157
20190217,528911533,1158
20190217,528911533,1159
20190217,528911533,1172
20190217,528911533,1173
20190217,528911533,1174
20190217,528911533,1175
20190218,529245947,1196
20190218,529164501,1158
20190218,529164501,1159
20190218,529164501,1182
20190218,529164501,1183
20190218,529164501,1184
20190218,529207381,1044
20190218,529207381,1045
20190218,529179427,1149
20190218,529179427,1150
20190218,529179427,1151
20190218,529179427,1200
20190218,529179427,1201
20190218,529179427,1202
20190218,529179427,1203
20190218,529195173,1252
20190218,529195173,1253
20190218,529195173,1254
20190218,529195173,1255
20190218,529201364,1155
20190218,529201364,1156
20190218,529201364,1157
20190218,529201364,1158
20190218,529201364,1169
20190218,529201364,1170
20190218,529201364,1183
20190218,529201364,1184
20190218,529201364,1185
20190218,529219110,1125
20190218,529219110,1126
20190218,529219110,1127
20190218,529182809,1085
20190218,529182809,1086
20190218,529182809,1087
20190218,529182809,1088
20190218,529182809,1099
20190218,529182809,1100
20190218,529182809,1101
20190218,529220232,1304
20190218,529220232,1305
20190218,529220232,1306
20190218,529224524,1115
20190218,529224524,1116
20190218,529224524,1117
20190218,529224524,1118
20190218,529224524,1119
20190218,529224524,1120
20190218,529224524,1121
20190218,529224524,1124
20190218,529224524,1125
20190218,529224524,1196
20190218,529224524,1199
20190218,529224524,1200
20190218,529224524,1201
20190218,529224524,1202
20190218,529185437,1202
20190218,529185437,1203
20190218,529185437,1204
20190218,529185437,1205
20190218,529194831,1073
20190218,529194831,1074
20190218,529194831,1075
20190218,529168652,1118
20190218,529168652,1119
20190218,529168652,1120
20190218,529168652,1121
20190218,529064323,1074
20190218,529064323,1075
20190218,529064323,1076
20190218,529196589,1152
20190218,529196589,1153
20190218,529196589,1154
20190218,529196589,1155
20190218,529196589,1158
20190218,529196589,1159
20190218,529196589,1160
20190218,529196589,1165
20190218,529196589,1166
20190218,529196589,1167
20190218,529196589,1170
20190218,529196589,1171
20190218,529196589,1172
20190218,529196589,1173
20190218,529196589,1176
20190218,529196589,1177
20190218,529196589,1178
20190218,529196589,1181
20190218,529196589,1182
20190218,529196589,1183
20190218,529062980,1168
20190218,529062980,1169
20190218,529085701,1179
20190218,529085701,1180
20190218,529085701,1181
20190218,529085701,1182
20190218,529094053,1088
20190218,529094053,1089
20190218,529094053,1090
20190218,529094053,1101
20190218,529094053,1103
20190218,529094053,1104
20190218,529094492,1156
20190218,529094492,1157
20190218,529094492,1158
20190218,529094492,1159
20190218,529094492,1173
20190218,529094492,1174
20190218,529094492,1175
20190218,529094492,1176
20190218,529104990,1300
20190218,529104990,1301
20190218,529104990,1302
20190218,529104990,1303
20190218,529074681,1125
20190218,529074681,1126
20190218,529074681,1127
20190218,529074681,1128
20190219,529373346,1194
20190219,529373346,1195
20190219,529392751,1278
20190219,529392751,1279
20190219,529392751,1280
20190219,529392751,1281
20190219,529392751,1282
20190219,529392751,1283
20190219,529392751,1295
20190219,529392751,1296
20190219,529392751,1297
20190219,529392751,1298
20190219,529329474,1175
20190219,529409728,1020
20190219,529409728,1021
20190219,529409728,1022
20190219,529409728,1023
20190219,529409728,1024
20190219,529406656,1120
20190219,529406656,1121
20190219,529406656,1200
20190219,529406656,1201
20190219,529406656,1202
20190219,529406656,1203
20190219,529400233,1168
20190219,529400233,1169
20190219,529400233,1171
20190219,529400233,1172
20190219,529400233,1173
20190219,529388140,1036
20190219,529388140,1037
20190219,529424542,1115
20190219,529424542,1116
20190219,529424542,1117
20190219,529424542,1119
20190219,529424542,1120
20190219,529424542,1121
20190219,529424542,1122
20190219,529424542,1123
20190219,529424542,1199
20190219,529424542,1200
20190219,529424542,1201
20190219,529424542,1202
20190219,529302325,1022
20190219,529302325,1023
20190219,529390281,1155
20190219,529390281,1156
20190219,529390281,1157
20190219,529390281,1158
20190219,529390281,1169
20190219,529390281,1170
20190219,529390281,1171
20190219,529390281,1172
20190219,529390281,1182
20190219,529390281,1183
20190219,529390281,1184
20190219,529361650,1069
20190219,529361650,1070
20190219,529361650,1071
20190219,529361650,1153
20190219,529361650,1154
20190219,529361650,1155
20190219,529361650,1156
20190219,529361650,1171
20190219,529361650,1172
20190219,529361650,1173
20190219,529361650,1178
20190219,529361650,1179
20190219,529361650,1180
20190219,529361650,1181
20190219,529303955,1010
20190219,529303955,1011
