1184,39,11.717822087951395
1184,77,15.243951417131097
1184,97,10.574462067321932
1184,154,15.508191475115796
1184,231,11.888795364883343
1185,61,10.009563657457651
1185,81,15.116207804720322
1185,111,9.906108119831554
1185,133,12.927200596151582
1185,163,12.196325343456584
1185,199,10.246899248373323
1185,225,9.761389324334523
1044,20,11.412525896791097
1044,41,10.030967264886641
1044,83,11.547392193266466
1044,165,13.93035372011962
1044,177,10.63244710613213
1044,182,12.054176735640585
1045,77,12.628557804734752
1045,155,12.785069498455925
1045,176,11.84167960638467
1045,226,11.563991090108912
1046,28,9.992650357220041
1046,47,9.69218757179071
1046,75,9.151340897400104
1046,92,9.490582409171068
1046,150,11.553135460320497
1046,233,9.867705213904765
1265,59,15.712433961110637
1265,93,11.58626185417333
1265,119,13.737665570921532
1265,135,9.815675501847988
1265,179,14.257694148486078
1265,218,13.007458387578732
1266,6,9.492848480569481
1266,41,5.263594839114155
1266,63,13.845971700003181
1266,126,12.78912622262719
1266,147,7.407902566297371
1266,188,9.975984871165188
1267,24,9.838711831783357
1267,64,14.371171601662883
1267,94,10.371526510235825
1267,129,11.58347553375269
1267,170,11.107412856176996
1267,192,10.77805214982633
1267,229,10.040102822249697
1268,28,9.584492437368006
1268,54,6.2986231427734385
1268,67,13.84386582102972
1268,88,13.566790717122736
1268,105,10.505498622486673
1268,134,14.234835853496195
1268,200,14.565979953656232
1268,223,11.653675984101788
F1TN,19,8.344978596876869
F1TN,27,8.831004419215146
1220,58,10.791598678611614
1220,67,15.430057844746157
1220,112,11.395557328857912
1220,134,14.195284288637907
1220,201,13.252966791438375
1220,218,10.631459886159254
1220,225,10.590317492601306
1221,28,9.197308717652726
1221,64,15.193248342830696
1221,128,13.681489889059371
1221,191,13.713615306189812
1221,218,8.696580760232646
1222,20,7.369097687779178
1222,31,10.240575138279182
1222,61,15.603260000756604
1222,111,10.596623493561415
1222,122,13.439798229470082
1222,147,12.307516224402379
1222,153,11.192045727334603
1222,183,13.92048322115006
1223,39,10.221835343114897
1223,58,15.871687642074402
1223,104,9.0378433536134
1223,116,14.900080555058269
1223,155,10.061178950557458
1223,174,13.284573045610262
1223,213,12.87135186086453
1223,232,12.043099326832412
1082,54,15.759994113035319
1082,107,14.141858055134225
1082,161,6.935452788694053
1082,188,7.174167319808698
1082,192,8.707811117376483
1082,224,8.212311115578817
1083,52,14.411332515564329
1083,103,13.45428315833808
1083,142,12.801567536967672
1083,174,12.89402060966847
1083,221,11.76040744066257
1084,72,13.09896771199986
1084,165,12.246252073794997
1085,16,13.208315245851026
1085,50,10.964987040386866
1085,68,10.295715405288126
1085,80,7.781028022991946
1085,99,11.146864905701388
1085,149,10.268530508753667
1085,203,7.843743671686188
1085,214,10.073162506422491
1085,238,7.49071704569667
1150,29,11.624210139254014
1150,62,11.456046379049551
1150,103,11.517123273378512
1150,197,9.933509907219356
1151,27,7.1002269818867925
1151,44,8.07510654307883
1151,68,8.502962100722884
1151,87,7.93518711779996
1151,114,7.418657727926192
1151,126,8.918198077784709
1151,185,8.305516645120358
1152,33,8.742959521217086
1152,65,7.136420956215784
1152,70,9.09344404484664
1152,89,9.127328665522272
1152,107,2.854414190335423
1152,134,8.968530504949916
1152,178,9.14334097830479
1152,217,7.800164341721446
1153,36,4.061940509642367
1153,73,4.2743136146376415
1153,134,9.228011980466482
1153,185,5.038976050780627
1153,211,5.284621100880553
1153,214,7.4830418933321035
1197,2,1.667929856170449
1197,6,5.434774648496528
1197,17,6.928070942992407
1197,64,15.980039642624003
1197,86,11.255258944965965
1197,90,10.259241004648302
1197,95,10.31451997156719
1197,107,10.506294367446376
1197,128,14.522135775476595
1197,147,11.321474448073307
1197,205,11.613960168015655
1197,222,11.239661433924645
1199,58,13.589714097641053
1199,115,13.35208686749484
1199,138,8.808460125162462
1199,151,9.073714674333914
1199,174,11.314272056397073
1199,194,9.344318392289
1199,229,11.226928571975105
1200,22,7.515094575539299
1200,30,8.420013347776077
1200,55,13.37127082619524
1200,129,8.757985583030532
1200,146,8.977680004309903
1200,192,9.618681036433026
1132,50,11.103717750811526
1132,66,16.010100527899887
1132,131,13.875951103519295
1132,199,11.992453818327164
1133,15,10.419890796372396
1133,62,16.344796363713037
1133,85,11.568803804167022
1133,101,10.777403173255538
1133,123,12.995187222169235
1133,167,11.831365249243806
1133,223,9.561609638865866
1123,5,3.5978925414297085
1123,18,12.15350453745467
1123,34,7.982987088290553
1123,37,11.326067159817296
1123,74,16.701230042061702
1123,106,10.999056103314093
1123,126,10.419071024615004
1123,149,14.123012623317592
1124,35,13.37491675579402
1124,70,16.962532319215093
1124,99,11.29687256630797
1124,140,15.684852836518989
1124,195,12.681556622496299
1125,9,9.447690888342171
1125,17,11.091107316140649
1125,33,14.107535184339635
1125,43,11.268983210563007
1125,66,17.111615531720417
1125,100,13.105755812930953
1125,197,13.194479676773994
1126,15,9.269090528420795
1126,31,13.134700779419223
1126,62,17.450247586879385
1126,81,14.446535079752692
1126,123,15.671529127513868
1126,185,13.8874095742217
1126,209,12.527227977467096
1126,219,12.314246601918208
1015,21,8.193019187937487
1015,90,4.087737879425673
1015,98,8.173313728907639
1015,121,2.253957424392042
1015,161,nan
1015,187,1.2464326807416406
1015,189,6.522040333740106
1015,193,3.576316450480687
1015,211,5.851911674852069
1016,29,17.338824328774805
1016,37,16.814522210806594
1016,61,15.765816075141972
1016,77,15.46995372405896
1016,124,15.566144894160207
1016,131,14.279331866758035
1016,139,14.062097814754582
1016,162,15.09184446970816
1016,182,15.001839035577955
1016,196,14.249380498496748
1016,210,14.682643750181615
CUT,19,4.491658286142326
1009,9,10.036813956798063
1009,33,6.6472155025424495
1009,48,1.578268326489516
1009,68,2.710024720835933
1009,80,7.947408623151592
1009,96,10.387395767752585
1009,144,2.5781439930644012
1009,168,-3.111338546313735
1009,213,1.1830875327024348
1010,11,5.191186008950769
1010,27,2.544202791509433
1010,95,9.279085151110241
1010,110,7.292163735010572
1010,119,nan
1010,143,nan
1010,171,nan
1010,232,6.6237830605027535
1011,47,9.492945644554116
1011,72,8.680706447564873
1011,95,7.945301526211549
1011,142,8.880284575256477
1011,155,6.303569494378973
1011,221,3.7987607304114777
1012,62,8.33731876977088
1012,72,9.36399557043772
1012,94,10.018492526106277
1012,141,8.426376966696413
1012,164,7.381380965468206
1074,42,9.97223343877678
1074,46,11.376446397481319
1074,53,7.649674504736154
1074,76,10.57630857254647
1074,101,11.303073338810286
1074,138,11.607344026735989
1074,153,12.401001648879062
1074,171,11.507283336143859
1074,174,11.710813783651465
1074,183,10.933567658640191
1074,216,10.605353124760848
1074,228,10.19121996336242
1075,26,7.801773992244064
1075,47,12.214553118827428
1075,93,10.281665552699842
1075,129,10.539931401898993
1075,140,10.450005158747143
1075,158,9.788502914745381
1075,214,8.143236622803373
1076,17,14.642037880093852
1076,55,11.364917498047673
1076,66,8.501416838923808
1076,72,7.47866199293946
1076,93,11.94103148243456
1076,126,8.805641646693513
1076,170,9.306170310668577
1077,1,8.376427233556853
1077,47,13.62196776248368
1077,60,6.588821029897577
1077,94,12.717106671065842
1077,161,6.979475656045631
1077,173,4.735362862716557
1077,224,7.653375293909933
1078,33,8.53227073450928
1078,49,13.678401236843456
1078,97,7.894257219125135
1078,128,6.672678540208895
1078,137,10.526449482847685
1078,150,6.955125806866974
1079,34,10.209614726416191
1079,37,nan
1079,50,14.145413701941848
1079,79,10.578352175174787
1079,101,9.623966378933925
1079,138,8.792334758290837
1079,157,8.960957801919394
1079,181,6.088049548985353
1079,201,9.746394403929022
1080,36,9.90561974362851
1080,50,11.76030300859403
1080,78,12.255913869814767
1080,117,11.81009088865903
1080,141,6.602692686242182
1080,150,7.701424706461301
1080,160,7.692179614505477
1081,13,10.275611323989596
1081,26,11.004255700402714
1081,52,15.633834876550669
1081,69,10.501212559324669
1081,88,11.58636307251928
1081,104,15.081735625282004
1081,156,13.233108578551448
1081,168,11.444971327794029
1081,216,10.696060589121663
1080,16,5.999804396606489
1080,19,6.234619703476629
1080,47,10.786312909672972
1080,93,9.193689265627901
1080,102,-1.8163535499895858
1081,15,8.162847932903334
1081,20,nan
1081,31,8.18946706730751
1081,47,13.584714522420507
1081,94,13.631633578330295
1081,134,10.141491242732123
1081,231,8.732210353455102
1082,12,10.249523240769234
1082,48,10.801951056051507
1082,77,13.490048334348408
1082,97,10.805813159598369
1082,106,8.511977867933211
1082,117,8.386742109758458
1082,144,9.258330676982018
1082,225,7.390132272971263
1082,231,6.373487280203685
1082,240,8.926953249471463
1152,2,8.21500713305267
1152,14,10.919839360155905
1152,56,16.673149696641833
1152,83,10.141045787565176
1152,104,10.970922255198817
1152,113,14.052858371950038
1152,116,10.727062750211536
1152,141,12.511310055065128
1152,151,10.33518503995823
1152,160,11.271481081334649
1152,168,12.620258306692328
1152,218,9.814522243801509
1153,44,12.184288011046618
1153,59,12.916963693753525
1153,85,11.319946630166362
1153,118,12.571960159837452
1153,137,8.806324864726525
1153,145,2.5296555102752807
1153,178,12.490816467477071
1153,183,10.517904329881238
1153,193,10.792695632164378
1153,227,11.10171596533577
1153,235,10.86648881867612
1154,3,-0.6700170000878863
1154,32,8.972059428937358
1154,82,11.539738226271554
1154,126,15.519757672871247
1154,149,9.53245053029249
1154,173,9.754837572968665
1154,189,10.759619149608941
1154,209,11.103698725664584
1155,47,8.685698986301418
1155,136,8.148699010868617
1155,201,6.656168881032611
1155,236,3.2964607830894272
1159,55,11.01714025236719
1159,90,nan
1159,108,nan
1159,145,nan
1159,147,nan
1159,149,nan
1160,22,6.695344416000423
1160,58,9.77746212169472
1160,116,7.674667791692081
1160,193,6.0840243856278065
1160,211,7.585841970058875
1161,62,13.672044870223626
1161,124,14.342916280208925
1161,181,5.995952997830141
1161,209,5.620885155877272
1161,227,10.365489109872259
1169,12,11.156198840483771
1169,16,11.31344463442472
1169,58,14.439493281293107
1169,90,11.84907012664883
1169,116,11.604146551232787
1169,136,11.928654421456832
1169,174,14.62781092033742
1169,215,13.235376175406962
1169,229,12.33267391172954
1170,31,11.425199957899373
1170,61,13.39256665185892
1170,81,11.366993314191463
1170,115,10.973074400043522
1170,125,11.89337484241155
1170,155,11.983734774054193
1170,205,10.522137950090048
1170,211,10.342648957263187
1170,223,11.58291766617188
1171,33,5.419756115342896
1171,70,9.30791042656237
1171,97,3.28493485912738
1171,132,12.54424134597051
1171,158,3.2272470729153917
1171,199,9.291793291801811
1171,218,7.964077000013371
1171,233,9.269669176480889
1172,55,9.771310790906224
1172,83,9.761887367820881
1172,94,9.703460166488416
1172,111,10.20554727862853
1172,146,10.110607881023512
1172,231,10.549871663772324
1177,19,14.16269889099376
1177,57,12.832253591268415
1177,85,7.603742267381724
1177,114,14.633072721131422
1177,170,10.135223841239132
1177,218,11.281329777059373
1178,18,9.914235523423315
1178,32,9.248525790578828
1178,61,14.533241699553184
1178,121,15.308677538516157
1178,202,12.058675013696128
1178,209,10.16585044667773
1179,65,13.268220938031712
1179,110,8.51707356073349
1179,130,13.504799537456098
1179,217,12.010458915297237
1180,72,15.43400231354578
1180,143,13.936207058510155
1180,167,12.144431880487756
1180,187,12.039422909031849
1180,214,14.634681304913297
1300,80,15.446564519853263
1300,100,10.776308768734133
1300,120,13.051041239391223
1300,146,11.40290342213704
1300,160,14.740848522699515
1300,222,10.388865629254358
1301,13,15.370596234770542
1301,20,12.007254622442945
1301,33,13.93777715953301
1301,58,13.11789793368664
1301,74,15.21010588980915
1301,87,14.608489517919272
1301,117,15.054930479447536
1301,131,12.612792304932718
1301,149,14.547171897720155
1301,186,10.658528092905888
1301,204,13.788118147268388
1301,223,13.066316402021826
1301,242,9.972871536750674
1302,35,8.686235246696228
1302,90,12.364396114009818
1302,139,13.778365166526935
1302,177,12.295647734676109
1302,191,12.380164382151653
1302,203,11.865891282709507
1302,208,15.313704453145672
1302,227,11.75348844975568
1303,12,11.38513357111822
1303,33,12.257817217996589
1303,47,12.69574336805761
1303,66,14.732474532129903
1303,85,11.552975455846944
1303,112,11.382812903173004
1303,119,12.519255406720433
1303,132,9.57486176956522
1303,198,11.205856025037626
1303,221,9.041621676213015
1259,9,14.37331051791266
1259,19,14.82775904363082
1259,24,13.872761409195126
1259,72,16.159591081892483
1259,144,13.036567342533056
1259,216,13.194359447754842
1260,29,11.885279091631018
1260,70,15.918845835530533
1260,132,9.843993177012553
1260,140,12.083905931195481
1260,152,7.432625132470701
1260,182,9.43857553283069
1260,210,12.810764588890963
1261,25,14.254619388021162
1261,32,14.32724239388257
1261,46,14.32527218990758
1261,66,14.110408188486991
1261,101,9.16936402668171
1261,133,15.075543521459236
1261,141,8.849484056232106
1261,163,8.263367075600378
1261,200,11.70795968950404
1261,217,6.283605274589796
1261,237,7.1515729719929855
1068,14,10.3840484634568
1068,20,10.248774752773608
1068,79,13.737691869008898
1068,153,10.753668579758383
1068,172,9.422898959394578
1068,176,10.153487666006324
1068,204,10.158468496115695
1069,12,9.521470647922257
1069,41,8.607556961580006
1069,74,15.454886821142875
1069,114,10.890619743892769
1069,147,10.982655276441633
1069,156,8.040190712893349
1069,177,10.331991151097258
1069,191,9.555141141905457
1070,41,11.88926231660339
1070,68,13.841911359601593
1070,93,11.256647031745587
1070,98,11.321339111587266
1070,136,12.68676310239921
1070,148,11.795877605945952
1123,31,12.612509070529814
1123,33,10.159396541911391
1123,62,15.82654825421415
1123,89,10.363601385527659
1123,124,14.124670587345351
1123,137,8.347809529215821
1123,149,7.395515050359025
1123,155,7.152958475384914
1123,212,11.44721984902523
1124,64,16.602584108400688
1124,81,11.761721157040022
1124,128,13.709225728069004
1124,144,9.384472780696623
1124,192,12.898108375620554
1124,223,11.222535614564377
1125,12,16.175691002104664
1125,23,16.129389190211874
1125,45,15.32300218691309
1125,67,16.87174394667506
1125,113,14.60434360403716
1125,140,13.181437606803188
1125,200,12.467329636249469
1126,50,7.056299611030235
1126,69,15.445190725069978
1126,139,15.888416547530877
1126,209,14.529313802886348
1247,18,10.77985572027555
1247,35,9.30549808500013
1247,62,16.159633895244305
1247,124,14.17701582064031
1247,170,12.120243896582554
1247,186,14.350838532647083
1247,215,12.507513533662852
1247,242,10.625732338572693
1248,21,14.700730931737862
1248,31,13.111192936981798
1248,43,11.770854545854716
1248,67,16.654766244276825
1248,80,9.711001550425495
1248,133,13.893403361351002
1248,158,13.261350988204466
1248,184,12.600990341379035
1248,200,14.177034075454387
1248,235,10.909838113595157
1249,23,7.961169413776452
1249,35,10.948002591474841
1249,42,8.420596419340606
1249,70,15.234658272130945
1249,106,8.15996026489622
1249,141,13.609287928211703
1249,179,10.276635117134836
1249,211,13.777856707559387
1250,37,11.270202902091416
1250,70,10.708902146669313
1250,74,14.818322457769668
1250,93,11.87052157087697
1250,110,9.876324298505812
1250,126,10.896075303601588
1250,148,15.066189911543722
1250,185,10.557532255824317
1250,211,10.625923801944392
1250,223,13.66470596243079
1250,240,6.963544812131424
1264,16,11.680266540775573
1264,50,7.066891077124002
1264,61,14.92997148415476
1264,121,13.623353672553476
1264,217,13.586023311088928
1264,244,8.537733907911194
1264,249,8.970539100797556
1265,22,10.409843574123636
1265,32,6.985494851674571
1265,64,10.77828743912729
1265,96,10.979840113860774
1265,104,11.518430196595776
1265,128,16.20969059254394
1265,192,12.978320718734153
1265,206,11.361754808670515
1265,221,10.717263406020434
FNN1,36,13.426368677785959
F5MN,13,12.263855557434024
F5MN,35,13.630570673935889
1211,11,10.714108928015726
1211,59,14.972799892701756
1211,119,13.550115294906572
1211,162,9.75329616921157
1211,212,9.759802301511032
1211,223,9.434238127274325
1211,230,7.716388001530108
1211,240,7.696515617780687
1212,42,8.670245084276724
1212,56,15.111646640820771
1212,112,11.537910185243984
1212,139,8.022077780325702
1212,154,4.9053787019630315
1212,160,-1.096658321761112
1212,170,10.774006087271221
1212,219,8.329024222626568
1213,1,7.326770580263644
1213,53,12.749584530264528
1213,65,4.330310672936047
1213,107,13.691065123298669
1213,158,6.8561148246980625
1213,186,5.87953921410265
1213,217,8.907347202694382
1104,63,11.590606854878015
1104,83,1.869456663094867
1104,97,2.8788802533279876
1104,113,8.652158691514456
1104,127,13.706077549247489
1104,175,11.18569992586482
1104,190,12.815146865502044
1104,197,9.751586920943552
1104,230,6.262253245692327
1105,25,10.394075248080421
1105,59,15.20512799996435
1105,118,13.559343203529714
1105,134,7.693035678761204
1105,148,5.6205831728744275
1105,157,2.444565035658146
1105,177,13.558208707099908
1105,216,11.573787589087425
1106,34,10.777136383959105
1106,56,14.276320338474706
1106,76,9.9307348518076
1106,111,13.932794851304182
1106,136,11.270343820258494
1106,181,11.737339310564126
1106,222,12.410896881090752
1095,31,8.325496231576306
1095,63,15.892248180564543
1095,125,14.042099107247147
1095,188,8.04177768206175
1096,7,10.083716570314678
1096,59,13.426910653527472
1096,117,14.059484965178378
1096,175,10.513509146979498
1096,210,9.738892881454042
1096,223,10.447773204292464
1097,13,8.27372284135672
1097,55,16.728126201342658
1097,109,15.768921289393813
1097,146,12.32567840607147
1097,164,13.60639394994238
1097,185,12.035120232039322
1086,28,8.735208358707926
1086,36,9.133388543099247
1086,65,14.255447147456668
1086,130,13.443218059190091
1086,155,9.491153310399001
1086,195,9.28753901884385
1087,40,8.639651084698516
1087,60,15.569113476076629
1087,120,11.602229432382485
1087,168,12.415865153189928
1087,191,11.178030805670979
1087,211,12.48482022956062
1088,53,7.871190222169151
1088,56,13.81924556949423
1088,82,8.502682688431351
1088,113,-1.8762551923931587
1088,131,6.0806663641774605
1088,166,5.297788116038046
1088,188,-13.221347354853268
1107,52,12.515180774118338
1107,80,-2.3622021288193604
1107,103,9.224816999899152
1107,118,5.213570466270196
1107,132,7.529820687325566
1107,155,7.481758467829672
1107,167,4.498757314540501
1107,181,4.9455554197136165
1107,206,10.270319077733951
1107,223,6.309718250097652
1107,245,8.599069139201973
1108,34,9.206666661228715
1108,53,10.47698998114869
1108,60,8.810940739936225
1108,105,10.910434934286306
1108,136,8.34000380819212
1108,177,8.632186096090578
1108,242,6.756806192390505
1109,7,11.62895785200532
1109,29,8.194680377142179
